country,year,cgdpe,ccon,pop
Romania,1994,154450.296875,133947.53125,23.116174697875977
Romania,1995,161784.3125,148080.921875,22.965110778808594
Romania,1996,165646.6875,156655.5,22.80416488647461
Romania,1997,158455.21875,147380.1875,22.63280487060547
Romania,1998,155339.171875,145804.9375,22.45807647705078
Romania,1999,156836.21875,143858.78125,22.288057327270508
Romania,2000,159154.21875,143936.84375,22.128128051757812
Romania,2001,170728.4375,156147.21875,21.984134674072266
Romania,2002,179352.15625,161480.40625,21.85467529296875
Romania,2003,188618.4375,172536.21875,21.728918075561523
Romania,2004,210876.625,191222.328125,21.591163635253906
Romania,2005,222724.65625,200301.703125,21.431018829345703
Romania,2006,257028.1875,223358.171875,21.243921279907227
Romania,2007,295575.8125,246250.390625,21.03611183166504
Romania,2008,346071.28125,278448.3125,20.821083068847656
Romania,2009,342125.65625,271897.28125,20.61795425415039
Romania,2010,349697.6875,292698.9375,20.44034767150879
Romania,2011,362910.46875,292524.65625,20.292966842651367
Romania,2012,379429.5625,300912.46875,20.171255111694336
Romania,2013,388351.0625,299414.59375,20.068201065063477
Romania,2014,395813.875,307808.40625,19.972736358642578
Romania,2015,418249.03125,326732.875,19.87662124633789
Romania,2016,449455.75,361919.21875,19.77808380126953
Romania,2017,492886.75,397577.96875,19.679306030273438
Russian Federation,1950,NA,NA,NA
Russian Federation,1951,NA,NA,NA
Russian Federation,1952,NA,NA,NA
Russian Federation,1953,NA,NA,NA
Russian Federation,1954,NA,NA,NA
Russian Federation,1955,NA,NA,NA
Russian Federation,1956,NA,NA,NA
Russian Federation,1957,NA,NA,NA
Russian Federation,1958,NA,NA,NA
Russian Federation,1959,NA,NA,NA
Russian Federation,1960,NA,NA,NA
Russian Federation,1961,NA,NA,NA
Russian Federation,1962,NA,NA,NA
Russian Federation,1963,NA,NA,NA
Russian Federation,1964,NA,NA,NA
Russian Federation,1965,NA,NA,NA
Russian Federation,1966,NA,NA,NA
Russian Federation,1967,NA,NA,NA
Russian Federation,1968,NA,NA,NA
Russian Federation,1969,NA,NA,NA
Russian Federation,1970,NA,NA,NA
Russian Federation,1971,NA,NA,NA
Russian Federation,1972,NA,NA,NA
Russian Federation,1973,NA,NA,NA
Russian Federation,1974,NA,NA,NA
Russian Federation,1975,NA,NA,NA
Russian Federation,1976,NA,NA,NA
Russian Federation,1977,NA,NA,NA
Russian Federation,1978,NA,NA,NA
Russian Federation,1979,NA,NA,NA
Russian Federation,1980,NA,NA,NA
Russian Federation,1981,NA,NA,NA
Russian Federation,1982,NA,NA,NA
Russian Federation,1983,NA,NA,NA
Russian Federation,1984,NA,NA,NA
Russian Federation,1985,NA,NA,NA
Russian Federation,1986,NA,NA,NA
Russian Federation,1987,NA,NA,NA
Russian Federation,1988,NA,NA,NA
Russian Federation,1989,NA,NA,NA
Russian Federation,1990,2081351.25,1201546.875,147.56407165527344
Russian Federation,1991,1919577,1132899.375,148.03590393066406
Russian Federation,1992,2101046.25,1066080.875,148.31802368164062
Russian Federation,1993,1730932.875,1041105.875,148.43136596679688
Russian Federation,1994,1430071.125,1028221.5,148.41184997558594
Russian Federation,1995,1327380.25,1011539,148.28883361816406
Russian Federation,1996,1275543.5,988123.375,148.0739288330078
Russian Federation,1997,1236498.625,979126.6875,147.76837158203125
Russian Federation,1998,1170090,930901.8125,147.38099670410156
Russian Federation,1999,1249217,901196.4375,146.91973876953125
Russian Federation,2000,1451956,948286.1875,146.39651489257812
Russian Federation,2001,1397859.875,1000383.6875,145.8148651123047
Russian Federation,2002,1427684.625,1063219.75,145.19488525390625
Russian Federation,2003,1552817.75,1141895.625,144.58470153808594
Russian Federation,2004,1743459.375,1254382.375,144.0446014404297
Russian Federation,2005,1987687,1401809.375,143.61817932128906
Russian Federation,2006,2296979,1611319.5,143.32293701171875
Russian Federation,2007,2650562.75,1898854.625,143.150146484375
Russian Federation,2008,3018911,2208911.5,143.08319091796875
Russian Federation,2009,2732827.75,2219652.25,143.09275817871094
Russian Federation,2010,3088973.75,2401982.25,143.15386962890625
Russian Federation,2011,3526680.25,2658682.5,143.2639923095703
Russian Federation,2012,3680220.5,2804015.75,143.42059326171875
Russian Federation,2013,3706853.5,2886061.5,143.59722900390625
Russian Federation,2014,3725785.75,2880994.25,143.76138305664062
Russian Federation,2015,3453689.75,2660350.5,143.88800048828125
Russian Federation,2016,3275949.25,2613766.25,143.96450805664062
Russian Federation,2017,3395888.25,2686501,143.98976135253906
Rwanda,1950,NA,NA,NA
Rwanda,1951,NA,NA,NA
Rwanda,1952,NA,NA,NA
Rwanda,1953,NA,NA,NA
Rwanda,1954,NA,NA,NA
Rwanda,1955,NA,NA,NA
Rwanda,1956,NA,NA,NA
Rwanda,1957,NA,NA,NA
Rwanda,1958,NA,NA,NA
Rwanda,1959,NA,NA,NA
Rwanda,1960,2676.15185546875,2633.171142578125,3.020036220550537
Rwanda,1961,2584.28466796875,2554.015625,3.034085273742676
Rwanda,1962,2853.467529296875,2916.66357421875,3.039398670196533
Rwanda,1963,2542.650146484375,2670.23388671875,3.116858720779419
Rwanda,1964,2241.322265625,2242.447021484375,3.1716344356536865
Rwanda,1965,2371.85302734375,2496.859130859375,3.2519683837890625
Rwanda,1966,2543.51513671875,2738.969970703125,3.3451671600341797
Rwanda,1967,2755.904541015625,2870.3642578125,3.437683582305908
Rwanda,1968,2944.179931640625,3012.363525390625,3.534160614013672
Rwanda,1969,3253.408203125,3368.447265625,3.6426022052764893
Rwanda,1970,3457.782470703125,3491.671630859375,3.7545409202575684
Rwanda,1971,3470.52490234375,3549.2138671875,3.8683369159698486
Rwanda,1972,3585.227294921875,3706.069580078125,3.9837000370025635
Rwanda,1973,3704.14892578125,3688.657958984375,4.102321147918701
Rwanda,1974,3782.17138671875,3866.30517578125,4.226799011230469
Rwanda,1975,3820.970703125,3975.34326171875,4.3590922355651855
Rwanda,1976,4482.447265625,4519.42919921875,4.499508857727051
Rwanda,1977,4785.44873046875,4749.28466796875,4.6476149559021
Rwanda,1978,4782.84912109375,4994.837890625,4.803724765777588
Rwanda,1979,5470.97021484375,5372.095703125,4.968073844909668
Rwanda,1980,5414.8515625,5766.00390625,5.140716075897217
Rwanda,1981,6213.73291015625,6739.37890625,5.315032005310059
Rwanda,1982,6090.01416015625,6416.31640625,5.489322185516357
Rwanda,1983,6479.919921875,6695.44482421875,5.673614025115967
Rwanda,1984,6268.04248046875,6216.3271484375,5.881906032562256
Rwanda,1985,6598.64892578125,6666.36279296875,6.120107173919678
Rwanda,1986,7012.0185546875,7040.58447265625,6.407671928405762
Rwanda,1987,6734.27587890625,6847.90673828125,6.732131004333496
Rwanda,1988,6855.3876953125,6969.203125,7.030179023742676
Rwanda,1989,7421.763671875,7616.6962890625,7.216028213500977
Rwanda,1990,7218.31982421875,7733.38037109375,7.235797882080078
Rwanda,1991,6356.974609375,7078.63623046875,7.051758766174316
Rwanda,1992,6684.5439453125,7527.9423828125,6.701850891113281
Rwanda,1993,6093.076171875,6897.44775390625,6.2999091148376465
Rwanda,1994,2822.494873046875,4352.57568359375,6.0050950050354
Rwanda,1995,3494.44482421875,4174.90087890625,5.9280781745910645
Rwanda,1996,3989.84326171875,4669.5458984375,6.11516809463501
Rwanda,1997,4773.65576171875,5385.89892578125,6.522381782531738
Rwanda,1998,5143.99853515625,5649.11767578125,7.059813022613525
Rwanda,1999,5284.2607421875,5849.98828125,7.593238830566406
Rwanda,2000,5913.498046875,6488.69287109375,8.025703430175781
Rwanda,2001,6355.4013671875,6808.96142578125,8.329405784606934
Rwanda,2002,7182.0166015625,7743.052734375,8.536205291748047
Rwanda,2003,7286.33740234375,7642.61669921875,8.68034553527832
Rwanda,2004,8023.32763671875,8232.3232421875,8.818437576293945
Rwanda,2005,9040.8037109375,9192.669921875,8.991735458374023
Rwanda,2006,10048.13671875,9996.0380859375,9.20658016204834
Rwanda,2007,10721.8212890625,10067.6796875,9.447402000427246
Rwanda,2008,11162.490234375,10828.2333984375,9.708168983459473
Rwanda,2009,12323.892578125,12231.6376953125,9.977445602416992
Rwanda,2010,13311.44140625,13217.603515625,10.246842384338379
Rwanda,2011,15042.185546875,14759.6982421875,10.516071319580078
Rwanda,2012,16199.3681640625,15982.4033203125,10.78885269165039
Rwanda,2013,16981.814453125,16527.166015625,11.06515121459961
Rwanda,2014,18450.541015625,18052.609375,11.345356941223145
Rwanda,2015,20459.365234375,21104.39453125,11.629552841186523
Rwanda,2016,21846.919921875,21238.775390625,11.917508125305176
Rwanda,2017,23335.880859375,21853.75,12.208407402038574
Saudi Arabia,1950,NA,NA,NA
Saudi Arabia,1951,NA,NA,NA
Saudi Arabia,1952,NA,NA,NA
Saudi Arabia,1953,NA,NA,NA
Saudi Arabia,1954,NA,NA,NA
Saudi Arabia,1955,NA,NA,NA
Saudi Arabia,1956,NA,NA,NA
Saudi Arabia,1957,NA,NA,NA
Saudi Arabia,1958,NA,NA,NA
Saudi Arabia,1959,NA,NA,NA
Saudi Arabia,1960,NA,NA,NA
Saudi Arabia,1961,NA,NA,NA
Saudi Arabia,1962,NA,NA,NA
Saudi Arabia,1963,NA,NA,NA
Saudi Arabia,1964,NA,NA,NA
Saudi Arabia,1965,NA,NA,NA
Saudi Arabia,1966,NA,NA,NA
Saudi Arabia,1967,NA,NA,NA
Saudi Arabia,1968,NA,NA,NA
Saudi Arabia,1969,NA,NA,NA
Saudi Arabia,1970,109267.4765625,39132.4453125,5.836389064788818
Saudi Arabia,1971,134665.78125,37717.53515625,6.100994110107422
Saudi Arabia,1972,159914.125,41484.49609375,6.393894195556641
Saudi Arabia,1973,185482.703125,48023.9921875,6.714095115661621
Saudi Arabia,1974,300639.28125,33000.84375,7.059333801269531
Saudi Arabia,1975,253959.828125,53624.3671875,7.4287028312683105
Saudi Arabia,1976,310064.40625,65379.45703125,7.818613052368164
Saudi Arabia,1977,310307.5,91794.5,8.231603622436523
Saudi Arabia,1978,303275.59375,113809.5703125,8.679840087890625
Saudi Arabia,1979,314148.53125,118069.9765625,9.179620742797852
Saudi Arabia,1980,345437.625,97905.90625,9.740598678588867
Saudi Arabia,1981,348926.4375,116199.34375,10.366661071777344
Saudi Arabia,1982,308058.3125,141764.21875,11.048080444335938
Saudi Arabia,1983,287157.4375,156050.03125,11.763836860656738
Saudi Arabia,1984,270950.90625,156119,12.484967231750488
Saudi Arabia,1985,235387.84375,161547.265625,13.189114570617676
Saudi Arabia,1986,242442.59375,180881.203125,13.869011878967285
Saudi Arabia,1987,230571.59375,172370.046875,14.525659561157227
Saudi Arabia,1988,254251.125,177416.140625,15.15522289276123
Saudi Arabia,1989,253081.75,180557.5,15.75594425201416
Saudi Arabia,1990,265398.84375,174515.078125,16.326814651489258
Saudi Arabia,1991,297349.5625,196859.25,16.867828369140625
Saudi Arabia,1992,320115.625,195223.0625,17.378833770751953
Saudi Arabia,1993,324120.84375,194985.09375,17.859750747680664
Saudi Arabia,1994,314547.25,191105.921875,18.31109046936035
Saudi Arabia,1995,313062.5,188003.359375,18.735841751098633
Saudi Arabia,1996,317357.96875,187856.703125,19.13157844543457
Saudi Arabia,1997,326749.15625,194658.59375,19.50557518005371
Saudi Arabia,1998,298117.53125,190132.421875,19.882457733154297
Saudi Arabia,1999,337385.15625,191670.953125,20.29440689086914
Saudi Arabia,2000,402379.8125,214058.296875,20.764312744140625
Saudi Arabia,2001,387138.21875,218473.875,21.303592681884766
Saudi Arabia,2002,430260.4375,221734.046875,21.906307220458984
Saudi Arabia,2003,469519.875,235062.234375,22.556425094604492
Saudi Arabia,2004,560227.8125,255151.234375,23.22888946533203
Saudi Arabia,2005,687160.75,287797.84375,23.905654907226562
Saudi Arabia,2006,795512.75,330072.65625,24.57830047607422
Saudi Arabia,2007,875420.125,376939.9375,25.2525691986084
Saudi Arabia,2008,1110611.875,435271.9375,25.94076919555664
Saudi Arabia,2009,929983,489067.96875,26.66149139404297
Saudi Arabia,2010,1138284.75,539547.5625,27.425676345825195
Saudi Arabia,2011,1475512,620397.0625,28.238019943237305
Saudi Arabia,2012,1544267.875,691221.875,29.08635711669922
Saudi Arabia,2013,1522273.125,740136.1875,29.944475173950195
Saudi Arabia,2014,1492380.375,811415.6875,30.776721954345703
Saudi Arabia,2015,1278957.25,839196.1875,31.557144165039062
Saudi Arabia,2016,1219448.125,789091.75,32.27568817138672
Saudi Arabia,2017,1285142.5,810887.0625,32.93821334838867
Sudan,1950,NA,NA,NA
Sudan,1951,NA,NA,NA
Sudan,1952,NA,NA,NA
Sudan,1953,NA,NA,NA
Sudan,1954,NA,NA,NA
Sudan,1955,NA,NA,NA
Sudan,1956,NA,NA,NA
Sudan,1957,NA,NA,NA
Sudan,1958,NA,NA,NA
Sudan,1959,NA,NA,NA
Sudan,1960,NA,NA,NA
Sudan,1961,NA,NA,NA
Sudan,1962,NA,NA,NA
Sudan,1963,NA,NA,NA
Sudan,1964,NA,NA,NA
Sudan,1965,NA,NA,NA
Sudan,1966,NA,NA,NA
Sudan,1967,NA,NA,NA
Sudan,1968,NA,NA,NA
Sudan,1969,NA,NA,NA
Sudan,1970,14470.0673828125,15200.978515625,10.281700134277344
Sudan,1971,15268.2265625,16173.74609375,10.621472358703613
Sudan,1972,13699.37109375,14837.34375,10.974621772766113
Sudan,1973,12559.576171875,14356.005859375,11.343926429748535
Sudan,1974,14956.6943359375,17373.94140625,11.73295783996582
Sudan,1975,18016.826171875,20120.435546875,12.144135475158691
Sudan,1976,21312.490234375,23646.814453125,12.578407287597656
Sudan,1977,24290.75,27196.291015625,13.034625053405762
Sudan,1978,22678.07421875,26347.001953125,13.510420799255371
Sudan,1979,20455.591796875,24831.701171875,14.002303123474121
Sudan,1980,21341.51953125,26131.484375,14.507468223571777
Sudan,1981,23605.44921875,28484.912109375,15.027270317077637
Sudan,1982,27048.85546875,31768.7734375,15.562193870544434
Sudan,1983,24548.58984375,28518.916015625,16.107730865478516
Sudan,1984,24677.412109375,28957.05859375,16.65805435180664
Sudan,1985,25134.466796875,28488.6796875,17.210187911987305
Sudan,1986,27655.173828125,30887.9921875,17.757169723510742
Sudan,1987,28386.919921875,31974.748046875,18.302587509155273
Sudan,1988,29786.31640625,32929.90625,18.86631965637207
Sudan,1989,28682.248046875,32331.84375,19.475608825683594
Sudan,1990,30611.421875,34044.7890625,20.14759063720703
Sudan,1991,32378.458984375,37247.984375,20.893625259399414
Sudan,1992,31607.201171875,37470.41796875,21.701475143432617
Sudan,1993,31103.291015625,35778.2578125,22.53593635559082
Sudan,1994,33382.34375,37858.41796875,23.347885131835938
Sudan,1995,33909.6796875,38309.4453125,24.102985382080078
Sudan,1996,35200.35546875,39579.40234375,24.786190032958984
Sudan,1997,36659.33203125,43078.4921875,25.410451889038086
Sudan,1998,37519.2578125,42977.3046875,26.003541946411133
Sudan,1999,44538.00390625,50278.4765625,26.60704231262207
Sudan,2000,49593.66015625,52902.0390625,27.250534057617188
Sudan,2001,49832.0390625,51025.05859375,27.945005416870117
Sudan,2002,51499.359375,52677.39453125,28.6795654296875
Sudan,2003,56495.8515625,54311.07421875,29.435943603515625
Sudan,2004,61797.9375,57714.7890625,30.18634033203125
Sudan,2005,72276.7265625,73606.78125,30.911914825439453
Sudan,2006,85390.8203125,88797.3203125,31.60706329345703
Sudan,2007,88022.875,83597.4609375,32.28252410888672
Sudan,2008,88260.5546875,77595.9609375,32.95549774169922
Sudan,2009,102586.640625,89120.71875,33.65061950683594
Sudan,2010,121266.6328125,92700.4140625,34.385963439941406
Sudan,2011,147875.8125,99670.125,35.16731262207031
Sudan,2012,138272.296875,97622.9140625,35.99019241333008
Sudan,2013,137081.90625,98878.7734375,36.849918365478516
Sudan,2014,147506.078125,103068.3515625,37.737911224365234
Sudan,2015,158348.78125,106158.1328125,38.647804260253906
Sudan,2016,165453.34375,109868.5,39.578826904296875
Sudan,2017,169505,113769.75,40.533329010009766
Senegal,1950,NA,NA,NA
Senegal,1951,NA,NA,NA
Senegal,1952,NA,NA,NA
Senegal,1953,NA,NA,NA
Senegal,1954,NA,NA,NA
Senegal,1955,NA,NA,NA
Senegal,1956,NA,NA,NA
Senegal,1957,NA,NA,NA
Senegal,1958,NA,NA,NA
Senegal,1959,NA,NA,NA
Senegal,1960,8320.3017578125,7394.81298828125,3.2240793704986572
Senegal,1961,8637.2392578125,7624.87451171875,3.3014028072357178
Senegal,1962,8612.5751953125,7675.35888671875,3.3822708129882812
Senegal,1963,8758.400390625,7929.1298828125,3.466853141784668
Senegal,1964,9048.8291015625,8202.7724609375,3.5852861404418945
Senegal,1965,8999.443359375,8064.2890625,3.6916072368621826
Senegal,1966,9355.3779296875,8435.7177734375,3.8025941848754883
Senegal,1967,9392.162109375,8598.09765625,3.9103784561157227
Senegal,1968,9149.1591796875,8545.037109375,4.016852855682373
Senegal,1969,8129.56689453125,7574.36376953125,4.134088516235352
Senegal,1970,9022.7705078125,8151.49072265625,4.257504940032959
Senegal,1971,8982.15625,8267.50390625,4.388457775115967
Senegal,1972,9310.83203125,8176.31201171875,4.525114059448242
Senegal,1973,8713.7490234375,8103.39892578125,4.6644439697265625
Senegal,1974,9649.59765625,8453.4384765625,4.8023481369018555
Senegal,1975,10098.5810546875,9011.185546875,4.936209201812744
Senegal,1976,10709.50390625,10000.4501953125,5.064673900604248
Senegal,1977,10860.55078125,10148.3876953125,5.189538955688477
Senegal,1978,10583.98828125,10411.9541015625,5.31526517868042
Senegal,1979,11304.9013671875,11091.81640625,5.448110103607178
Senegal,1980,10823.67578125,11205.654296875,5.59264612197876
Senegal,1981,11050.7578125,12011.869140625,5.750338077545166
Senegal,1982,12947.751953125,13193.6640625,5.9200592041015625
Senegal,1983,13799.28515625,14083.3330078125,6.100494861602783
Senegal,1984,14628.986328125,14643.177734375,6.289327144622803
Senegal,1985,16277.7763671875,16779.60546875,6.484737873077393
Senegal,1986,17425.748046875,16797.001953125,6.686159133911133
Senegal,1987,17820.1875,17381.61328125,6.893896102905273
Senegal,1988,18448.66015625,17755.51171875,7.107975959777832
Senegal,1989,18387.8359375,17630.57421875,7.32859992980957
Senegal,1990,18994.5546875,17843.564453125,7.555616855621338
Senegal,1991,18828.103515625,17488.806640625,7.7896528244018555
Senegal,1992,19127.01171875,17926.7265625,8.029725074768066
Senegal,1993,18597.0546875,17426.7265625,8.272170066833496
Senegal,1994,18915.171875,16786.86328125,8.51217269897461
Senegal,1995,19202.5546875,17891.169921875,8.74660587310791
Senegal,1996,20435.27734375,18831.875,8.974077224731445
Senegal,1997,20803.7265625,18782.900390625,9.196528434753418
Senegal,1998,21699.74609375,19717.91796875,9.4183931350708
Senegal,1999,23701.791015625,20359.0703125,9.645956993103027
Senegal,2000,23241.291015625,20613.185546875,9.884052276611328
Senegal,2001,24319.767578125,21246.66796875,10.134496688842773
Senegal,2002,24245.857421875,21860.0546875,10.39686107635498
Senegal,2003,25559.12109375,22713.4765625,10.670989990234375
Senegal,2004,26338.595703125,23442.634765625,10.955944061279297
Senegal,2005,28197.66015625,24826.4609375,11.251265525817871
Senegal,2006,28828.95703125,25991.1171875,11.5567626953125
Senegal,2007,30568.037109375,27526.67578125,11.873557090759277
Senegal,2008,31055.3203125,29217.7578125,12.203956604003906
Senegal,2009,33805.94921875,30346.71875,12.55091667175293
Senegal,2010,35133.75,31274.744140625,12.916229248046875
Senegal,2011,35940.8203125,32241.90234375,13.300909996032715
Senegal,2012,36894.66796875,33315.796875,13.703513145446777
Senegal,2013,39021.03515625,34030.6484375,14.120320320129395
Senegal,2014,41092.703125,35836.1484375,14.546111106872559
Senegal,2015,44218.0625,37556.703125,14.976993560791016
Senegal,2016,46360.39453125,39534.9375,15.411614418029785
Senegal,2017,48699.2109375,42087.26953125,15.850566864013672
Singapore,1950,NA,NA,NA
Singapore,1951,NA,NA,NA
Singapore,1952,NA,NA,NA
Singapore,1953,NA,NA,NA
Singapore,1954,NA,NA,NA
Singapore,1955,NA,NA,NA
Singapore,1956,NA,NA,NA
Singapore,1957,NA,NA,NA
Singapore,1958,NA,NA,NA
Singapore,1959,NA,NA,NA
Singapore,1960,4526.35693359375,3741.635009765625,1.6446404457092285
Singapore,1961,4826.40380859375,4191.42724609375,1.7005805969238281
Singapore,1962,5255.17578125,4392.24072265625,1.7483296394348145
Singapore,1963,5936.25927734375,4630.72216796875,1.7930816411972046
Singapore,1964,5747.0732421875,4421.84423828125,1.8396317958831787
Singapore,1965,6304.0341796875,4630.7431640625,1.8848834037780762
Singapore,1966,7124.2353515625,5016.91796875,1.9323327541351318
Singapore,1967,8168.4892578125,5499.1279296875,1.9754865169525146
Singapore,1968,9398.2021484375,6140.1064453125,2.009849786758423
Singapore,1969,10903.8935546875,6774.763671875,2.0403172969818115
Singapore,1970,12498.30078125,7707.52978515625,2.0722899436950684
Singapore,1971,14270.45703125,8665.876953125,2.1109750270843506
Singapore,1972,16196.8779296875,9507.7158203125,2.1505239009857178
Singapore,1973,17876.8984375,10146.16796875,2.1896350383758545
Singapore,1974,19817.5,10707.25,2.2264039516448975
Singapore,1975,20617.46875,11006.7685546875,2.2597479820251465
Singapore,1976,21897.564453125,11571.28125,2.2888879776000977
Singapore,1977,23080.966796875,12293.0185546875,2.3150150775909424
Singapore,1978,25543.9375,13181.9287109375,2.3414289951324463
Singapore,1979,28222.068359375,13852.203125,2.372615098953247
Singapore,1980,32043.9921875,14913.384765625,2.4117000102996826
Singapore,1981,35035.23828125,15696.2666015625,2.4603869915008545
Singapore,1982,38896.3984375,16715.546875,2.5175790786743164
Singapore,1983,42944.41015625,17841.435546875,2.580260992050171
Singapore,1984,45920.73828125,18781.88671875,2.643950939178467
Singapore,1985,44407.28125,19750.580078125,2.7055349349975586
Singapore,1986,44142.3515625,20562.78125,2.7635889053344727
Singapore,1987,47820.46875,22163.90625,2.819601058959961
Singapore,1988,51894.40625,23776.681640625,2.87689208984375
Singapore,1989,56739.82421875,25814.232421875,2.9402639865875244
Singapore,1990,63308.14453125,28278.08203125,3.012953042984009
Singapore,1991,68952.875,30103.296875,3.0965700149536133
Singapore,1992,73160.3828125,31646.11328125,3.1894330978393555
Singapore,1993,81981.015625,35496.2578125,3.287587881088257
Singapore,1994,89099.90625,37599.7578125,3.385349988937378
Singapore,1995,97829.6796875,39827.14453125,3.4787790775299072
Singapore,1996,104677.7890625,43484.70703125,3.5661330223083496
Singapore,1997,118324.1484375,48256.796875,3.649135112762451
Singapore,1998,116351.796875,50312.60546875,3.7314400672912598
Singapore,1999,127497.453125,57430.234375,3.8184618949890137
Singapore,2000,154822.21875,70299.9453125,3.9139599800109863
Singapore,2001,155556.578125,78652.703125,4.0187788009643555
Singapore,2002,169452.453125,87421.46875,4.1312079429626465
Singapore,2003,179711.421875,94100.6796875,4.249295234680176
Singapore,2004,218651.703125,104574.7265625,4.370039939880371
Singapore,2005,257339.03125,119030.3203125,4.491042137145996
Singapore,2006,277759.9375,121313.6328125,4.611900806427002
Singapore,2007,303200.90625,125943.84375,4.732528209686279
Singapore,2008,299372.53125,130858.9296875,4.851109027862549
Singapore,2009,298669.3125,130640.8515625,4.965517997741699
Singapore,2010,351738.53125,140453.09375,5.074252128601074
Singapore,2011,373455.9375,145409.4375,5.176016807556152
Singapore,2012,383272.28125,149855.65625,5.270957946777344
Singapore,2013,391710.4375,158284.375,5.360836982727051
Singapore,2014,399634.3125,162166.484375,5.4483418464660645
Singapore,2015,412257.75,171180.125,5.535262107849121
Singapore,2016,420634.90625,174882.90625,5.62245512008667
Singapore,2017,441947.34375,181203.015625,5.708844184875488
Sierra Leone,1950,NA,NA,NA
Sierra Leone,1951,NA,NA,NA
Sierra Leone,1952,NA,NA,NA
Sierra Leone,1953,NA,NA,NA
Sierra Leone,1954,NA,NA,NA
Sierra Leone,1955,NA,NA,NA
Sierra Leone,1956,NA,NA,NA
Sierra Leone,1957,NA,NA,NA
Sierra Leone,1958,NA,NA,NA
Sierra Leone,1959,NA,NA,NA
Sierra Leone,1960,NA,NA,NA
Sierra Leone,1961,1930.7303466796875,1728.0712890625,2.347029447555542
Sierra Leone,1962,2030.744384765625,1927.1295166015625,2.382030725479126
Sierra Leone,1963,2132.47607421875,2149.18505859375,2.4179584980010986
Sierra Leone,1964,2518.26513671875,2342.907470703125,2.454657793045044
Sierra Leone,1965,2562.3662109375,2422.33154296875,2.492145538330078
Sierra Leone,1966,2531.851318359375,2424.78466796875,2.530441999435425
Sierra Leone,1967,2332.111083984375,2250.01416015625,2.569565773010254
Sierra Leone,1968,2517.243896484375,2384.242431640625,2.6095378398895264
Sierra Leone,1969,2634.099853515625,2564.60693359375,2.65042781829834
Sierra Leone,1970,3197.9775390625,3153.89404296875,2.6922590732574463
Sierra Leone,1971,3251.190185546875,3216.960205078125,2.745779037475586
Sierra Leone,1972,3396.892333984375,3330.015869140625,2.8030309677124023
Sierra Leone,1973,3491.627197265625,3432.593994140625,2.863739013671875
Sierra Leone,1974,3574.249755859375,3708.655029296875,2.9274680614471436
Sierra Leone,1975,3562.017333984375,3792.107177734375,2.9938759803771973
Sierra Leone,1976,3490.600830078125,3679.196533203125,3.0629560947418213
Sierra Leone,1977,3518.013427734375,3656.963623046875,3.1347999572753906
Sierra Leone,1978,3621.822265625,3784.40478515625,3.2092630863189697
Sierra Leone,1979,3683.328125,4020.6220703125,3.2861790657043457
Sierra Leone,1980,3628.797607421875,4084.8076171875,3.365441083908081
Sierra Leone,1981,3858.1513671875,4247.3642578125,3.445276975631714
Sierra Leone,1982,4099.208984375,4429.65087890625,3.5253989696502686
Sierra Leone,1983,4021.40869140625,4143.39794921875,3.608751058578491
Sierra Leone,1984,4191.93603515625,4156.0244140625,3.6994669437408447
Sierra Leone,1985,4276.27197265625,4237.62109375,3.7995500564575195
Sierra Leone,1986,4403.0302734375,4299.89794921875,3.912437915802002
Sierra Leone,1987,4738.2197265625,4636.7216796875,4.03466796875
Sierra Leone,1988,4950.7099609375,5072.16455078125,4.152984142303467
Sierra Leone,1989,5264.7890625,5457.0546875,4.249467849731445
Sierra Leone,1990,5885.10498046875,5859.97998046875,4.312245845794678
Sierra Leone,1991,6096.15185546875,5983.0888671875,4.337238788604736
Sierra Leone,1992,5737.044921875,5633.31298828125,4.331332206726074
Sierra Leone,1993,6350.2734375,6506.93359375,4.3072991371154785
Sierra Leone,1994,7129.0107421875,7222.89599609375,4.283620834350586
Sierra Leone,1995,6732.373046875,7494.52490234375,4.2748188972473145
Sierra Leone,1996,5731.3310546875,6312.240234375,4.282350063323975
Sierra Leone,1997,5089.203125,5032.78955078125,4.305455207824707
Sierra Leone,1998,4466.662109375,4378.515625,4.3536458015441895
Sierra Leone,1999,3286.494384765625,3759.052490234375,4.437802791595459
Sierra Leone,2000,3821.28662109375,4318.94775390625,4.564297199249268
Sierra Leone,2001,4280.8837890625,4947.72021484375,4.739147186279297
Sierra Leone,2002,4998.56396484375,5795.50439453125,4.957215785980225
Sierra Leone,2003,5157.8212890625,5777.78515625,5.199549198150635
Sierra Leone,2004,5266.060546875,5614.4921875,5.439694881439209
Sierra Leone,2005,5344.560546875,5517.13623046875,5.658379077911377
Sierra Leone,2006,5607.255859375,5675.3271484375,5.848691940307617
Sierra Leone,2007,5993.345703125,6137.53662109375,6.015417098999023
Sierra Leone,2008,6446.18994140625,6846.2734375,6.165371894836426
Sierra Leone,2009,6911.1552734375,7500.3662109375,6.310259819030762
Sierra Leone,2010,7149.30126953125,6705.7353515625,6.4587202072143555
Sierra Leone,2011,7655.4384765625,8901.28515625,6.611691951751709
Sierra Leone,2012,8999.900390625,9644.5908203125,6.7661027908325195
Sierra Leone,2013,10375.9619140625,12105.939453125,6.922079086303711
Sierra Leone,2014,9497.85546875,10231.28515625,7.079162120819092
Sierra Leone,2015,9039.9287109375,10495.716796875,7.237024784088135
